tab	measurements																									
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.7	145.1	6.6	BRIC.35a:LP-DIR-T	hargrave 2017-03-27 17:58:00	3.27E-09	7.56E-11	7.38E-11	5.68E-11	8	273	BRIC.35a:LP-DIR-T36	LT-T-Z:LP-DIR-T	g	2243	pmagpy-3.16.0	BRIC.35a	u	0	0	0	0	36	955
	This study		6.8	121.2	13	BRIC.35a:LP-DIR-T	hargrave 2017-03-29 19:24:42	2.64E-09	3.07E-10	2.70E-10	6.94E-11	8	273	BRIC.35a:LP-DIR-T37	LT-T-Z:LP-DIR-T	g	2244	pmagpy-3.16.0	BRIC.35a	u	0	0	0	0	37	957
	This study		3.7	107.9	-1.5	BRIC.35a:LP-DIR-T	hargrave 2017-10-12 16:28:57	1.28E-09	4.10E-11	3.27E-11	6.96E-11	8	273	BRIC.35a:LP-DIR-T38	LT-T-Z:LP-DIR-T	g	2245	pmagpy-3.16.0	BRIC.35a	u	0	0	0	0	38	959
	This study		6.5	68.5	-35.1	BRIC.35a:LP-DIR-T	hargrave 2018-01-25 13:00:09	6.13E-10	3.51E-11	1.93E-11	6.72E-11	8	273	BRIC.35a:LP-DIR-T39	LT-T-Z:LP-DIR-T	g	2246	pmagpy-3.16.0	BRIC.35a	u	0	0	0	0	39	960
	This study		5.2	63.7	-35.7	BRIC.35a:LP-DIR-T	hargrave 2018-01-25 14:05:59	6.12E-10	2.59E-11	1.24E-11	5.62E-11	8	273	BRIC.35a:LP-DIR-T40	LT-T-Z:LP-DIR-T	g	2247	pmagpy-3.16.0	BRIC.35a	u	0	0	0	0	40	960
	This study		3.8	216.3	34.7	BRIC.36a:LP-DIR-T	hargrave 2016-12-13 12:20:10	5.36E-08	2.18E-09	2.59E-09	1.44E-09	8	273	BRIC.36a:LP-DIR-T1	LT-NO:LP-DIR-T	g	2248	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	1	273
	This study		4.1	219.4	34	BRIC.36a:LP-DIR-T	hargrave 2016-12-15 10:59:21	5.31E-08	2.34E-09	2.80E-09	1.13E-09	8	273	BRIC.36a:LP-DIR-T2	LT-T-Z:LP-DIR-T	g	2249	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	2	373
	This study		2.6	241.7	31.1	BRIC.36a:LP-DIR-T	hargrave 2016-12-15 19:44:09	4.99E-08	1.58E-09	1.25E-09	1.29E-09	8	273	BRIC.36a:LP-DIR-T3	LT-T-Z:LP-DIR-T	g	2250	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	3	473
	This study		3.8	225.4	30.2	BRIC.36a:LP-DIR-T	hargrave 2016-12-16 15:09:13	4.55E-08	2.09E-09	1.68E-09	1.54E-09	8	273	BRIC.36a:LP-DIR-T4	LT-T-Z:LP-DIR-T	g	2251	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	4	573
	This study		71	229.4	28.2	BRIC.36a:LP-DIR-T	hargrave 2016-12-17 09:43:26	2.06E-08	1.26E-08	1.47E-08	1.04E-08	8	273	BRIC.36a:LP-DIR-T5	LT-T-Z:LP-DIR-T	b	2252	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	5	673
	This study		6.3	238.4	29	BRIC.36a:LP-DIR-T	hargrave 2016-12-17 11:21:13	4.07E-08	3.42E-09	2.44E-09	1.77E-09	8	273	BRIC.36a:LP-DIR-T6	LT-T-Z:LP-DIR-T	g	2253	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	6	673
	This study		5.5	217.8	28.4	BRIC.36a:LP-DIR-T	hargrave 2016-12-21 20:03:26	4.12E-08	2.43E-09	3.08E-09	7.00E-10	8	273	BRIC.36a:LP-DIR-T7	LT-T-Z:LP-DIR-T	g	2254	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	7	674
	This study		3.7	234.9	27.8	BRIC.36a:LP-DIR-T	hargrave 2016-12-22 16:12:42	3.85E-08	1.56E-09	1.91E-09	7.96E-10	8	273	BRIC.36a:LP-DIR-T8	LT-T-Z:LP-DIR-T	g	2255	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	8	723
	This study		3.9	221.7	25.6	BRIC.36a:LP-DIR-T	hargrave 2016-12-23 14:49:29	3.59E-08	2.06E-09	2.03E-09	7.27E-10	8	273	BRIC.36a:LP-DIR-T9	LT-T-Z:LP-DIR-T	g	2256	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	9	773
	This study		3.2	240.6	26.3	BRIC.36a:LP-DIR-T	hargrave 2016-12-23 22:07:04	3.32E-08	1.39E-09	1.35E-09	6.30E-10	8	273	BRIC.36a:LP-DIR-T10	LT-T-Z:LP-DIR-T	g	2257	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	10	798
	This study		3	232.6	27.5	BRIC.36a:LP-DIR-T	hargrave 2016-12-24 17:15:52	3.09E-08	9.14E-10	1.75E-09	4.11E-10	8	273	BRIC.36a:LP-DIR-T11	LT-T-Z:LP-DIR-T	g	2258	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	11	823
	This study		2.8	224	27.6	BRIC.36a:LP-DIR-T	hargrave 2017-01-05 16:14:10	2.93E-08	8.43E-10	9.16E-10	9.59E-10	8	273	BRIC.36a:LP-DIR-T12	LT-T-Z:LP-DIR-T	g	2259	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	12	833
	This study		2	230.9	27.8	BRIC.36a:LP-DIR-T	hargrave 2017-01-09 12:40:35	2.97E-08	8.97E-10	6.29E-10	4.10E-10	8	273	BRIC.36a:LP-DIR-T13	LT-T-Z:LP-DIR-T	g	2260	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	13	843
	This study		58.1	178.5	0	BRIC.36a:LP-DIR-T	hargrave 2017-01-10 11:55:40	1.59E-08	1.07E-09	1.99E-08	1.64E-08	8	273	BRIC.36a:LP-DIR-T14	LT-T-Z:LP-DIR-T	b	2261	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	14	853
	This study		2.8	240.7	31.8	BRIC.36a:LP-DIR-T	hargrave 2017-01-10 13:41:10	2.85E-08	1.30E-09	6.09E-10	5.03E-10	8	273	BRIC.36a:LP-DIR-T15	LT-T-Z:LP-DIR-T	g	2262	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	15	853
	This study		1.8	242	32.9	BRIC.36a:LP-DIR-T	hargrave 2017-01-11 13:30:29	2.75E-08	5.58E-10	6.24E-10	7.19E-10	8	273	BRIC.36a:LP-DIR-T16	LT-T-Z:LP-DIR-T	g	2263	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	16	873
	This study		4.1	243.7	30.5	BRIC.36a:LP-DIR-T	hargrave 2017-01-15 12:45:37	2.55E-08	1.51E-09	9.90E-10	4.70E-10	8	273	BRIC.36a:LP-DIR-T17	LT-T-Z:LP-DIR-T	g	2264	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	17	893
	This study		2.5	245.1	30.9	BRIC.36a:LP-DIR-T	hargrave 2017-01-18 10:45:40	2.48E-08	8.52E-10	7.09E-10	4.66E-10	8	273	BRIC.36a:LP-DIR-T18	LT-T-Z:LP-DIR-T	g	2265	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	18	903
	This study		2.8	244	30.6	BRIC.36a:LP-DIR-T	hargrave 2017-01-18 18:17:32	2.34E-08	5.34E-10	7.13E-10	7.89E-10	8	273	BRIC.36a:LP-DIR-T19	LT-T-Z:LP-DIR-T	g	2266	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	19	913
	This study		2	239.7	31.4	BRIC.36a:LP-DIR-T	hargrave 2017-01-19 11:43:18	2.24E-08	5.49E-10	5.40E-10	4.14E-10	8	273	BRIC.36a:LP-DIR-T20	LT-T-Z:LP-DIR-T	g	2267	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	20	918
	This study		4.2	245.4	30.2	BRIC.36a:LP-DIR-T	hargrave 2017-01-19 19:26:44	2.13E-08	1.42E-09	7.78E-10	3.31E-10	8	273	BRIC.36a:LP-DIR-T21	LT-T-Z:LP-DIR-T	g	2268	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	21	923
	This study		6.3	241.8	28.8	BRIC.36a:LP-DIR-T	hargrave 2017-01-20 17:39:55	1.99E-08	1.85E-09	1.19E-09	3.83E-10	8	273	BRIC.36a:LP-DIR-T22	LT-T-Z:LP-DIR-T	g	2269	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	22	928
	This study		1.9	235.7	29.7	BRIC.36a:LP-DIR-T	hargrave 2017-01-21 17:38:39	1.83E-08	4.71E-10	5.12E-10	2.71E-10	8	273	BRIC.36a:LP-DIR-T23	LT-T-Z:LP-DIR-T	g	2270	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	23	933
	This study		4	237.2	28.9	BRIC.36a:LP-DIR-T	hargrave 2017-01-23 14:29:40	1.66E-08	8.84E-10	7.76E-10	2.49E-10	8	273	BRIC.36a:LP-DIR-T24	LT-T-Z:LP-DIR-T	g	2271	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	24	938
	This study		5.4	235.9	28.5	BRIC.36a:LP-DIR-T	hargrave 2017-01-30 13:45:20	1.37E-08	9.96E-10	8.73E-10	2.08E-10	8	273	BRIC.36a:LP-DIR-T25	LT-T-Z:LP-DIR-T	g	2272	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	25	943
	This study		2	245.1	28.4	BRIC.36a:LP-DIR-T	hargrave 2017-01-31 10:14:07	1.27E-08	3.12E-10	3.14E-10	2.43E-10	8	273	BRIC.36a:LP-DIR-T26	LT-T-Z:LP-DIR-T	g	2273	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	26	945
	This study		2.5	242.1	28.1	BRIC.36a:LP-DIR-T	hargrave 2017-01-31 16:33:58	1.14E-08	3.93E-10	3.58E-10	1.74E-10	8	273	BRIC.36a:LP-DIR-T27	LT-T-Z:LP-DIR-T	b	2274	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	27	947
	This study		10.1	241.6	26.8	BRIC.36a:LP-DIR-T	hargrave 2017-03-21 11:08:17	1.06E-08	1.68E-09	9.04E-10	1.41E-10	8	273	BRIC.36a:LP-DIR-T28	LT-T-Z:LP-DIR-T	g	2275	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	28	949
	This study		4.1	235.5	26.6	BRIC.36a:LP-DIR-T	hargrave 2017-03-21 11:30:41	1.08E-08	6.03E-10	4.81E-10	1.38E-10	8	273	BRIC.36a:LP-DIR-T29	LT-T-Z:LP-DIR-T	g	2276	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	29	949
	This study		2.4	251.5	32.5	BRIC.36a:LP-DIR-T	hargrave 2017-03-21 17:47:57	8.90E-09	2.31E-10	2.77E-10	1.87E-10	8	273	BRIC.36a:LP-DIR-T30	LT-T-Z:LP-DIR-T	g	2277	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	30	951
	This study		2.4	250.4	30.6	BRIC.36a:LP-DIR-T	hargrave 2017-03-24 11:41:31	6.11E-09	1.99E-10	1.67E-10	1.06E-10	8	273	BRIC.36a:LP-DIR-T31	LT-T-Z:LP-DIR-T	g	2278	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	31	953
	This study		2.5	247.5	30.4	BRIC.36a:LP-DIR-T	hargrave 2017-03-27 17:59:28	3.57E-09	1.22E-10	9.78E-11	6.28E-11	8	273	BRIC.36a:LP-DIR-T32	LT-T-Z:LP-DIR-T	g	2279	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	32	955
	This study		3	248	32.7	BRIC.36a:LP-DIR-T	hargrave 2017-03-29 19:26:14	3.32E-09	1.30E-10	1.17E-10	8.12E-11	8	273	BRIC.36a:LP-DIR-T33	LT-T-Z:LP-DIR-T	g	2280	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	33	957
	This study		4.1	283.1	28.1	BRIC.36a:LP-DIR-T	hargrave 2017-10-12 16:30:22	8.67E-10	4.04E-11	2.63E-11	4.42E-11	8	273	BRIC.36a:LP-DIR-T34	LT-T-Z:LP-DIR-T	g	2281	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	34	959
	This study		2.7	273.4	6.2	BRIC.36a:LP-DIR-T	hargrave 2018-01-25 13:01:33	9.87E-10	4.33E-11	3.41E-11	1.90E-11	8	273	BRIC.36a:LP-DIR-T35	LT-T-Z:LP-DIR-T	g	2282	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	35	960
	This study		1.5	294.8	25.2	BRIC.36a:LP-DIR-T	hargrave 2018-04-11 09:34:42	1.09E-09	1.99E-11	3.01E-11	1.52E-11	8	273	BRIC.36a:LP-DIR-T36	LT-T-Z:LP-DIR-T	g	2283	pmagpy-3.16.0	BRIC.36a	u	0	0	0	0	36	961
	This study		3.9	273.5	56.1	BRIC.37a:LP-DIR-T	hargrave 2016-12-13 12:21:45	1.48E-07	9.28E-09	4.10E-09	1.87E-09	8	273	BRIC.37a:LP-DIR-T1	LT-NO:LP-DIR-T	g	2284	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	1	273
	This study		3	266.6	56.2	BRIC.37a:LP-DIR-T	hargrave 2016-12-15 11:00:50	1.48E-07	6.74E-09	2.99E-09	3.68E-09	8	273	BRIC.37a:LP-DIR-T2	LT-T-Z:LP-DIR-T	g	2285	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	2	373
	This study		3.6	283.9	57.1	BRIC.37a:LP-DIR-T	hargrave 2016-12-15 19:49:12	1.41E-07	8.64E-09	2.99E-09	3.63E-09	8	273	BRIC.37a:LP-DIR-T3	LT-T-Z:LP-DIR-T	g	2286	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	3	473
	This study		2.6	275.7	57.6	BRIC.37a:LP-DIR-T	hargrave 2016-12-16 15:10:42	1.29E-07	4.13E-09	4.58E-09	2.11E-09	8	273	BRIC.37a:LP-DIR-T4	LT-T-Z:LP-DIR-T	g	2287	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	4	573
	This study		5.9	275.4	57.7	BRIC.37a:LP-DIR-T	hargrave 2016-12-17 09:44:54	1.18E-07	1.14E-08	2.98E-09	3.92E-09	8	273	BRIC.37a:LP-DIR-T5	LT-T-Z:LP-DIR-T	g	2288	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	5	673
	This study		46.9	272.4	50.6	BRIC.37a:LP-DIR-T	hargrave 2016-12-21 20:04:52	5.20E-08	2.74E-09	3.53E-08	4.29E-08	8	273	BRIC.37a:LP-DIR-T6	LT-T-Z:LP-DIR-T	b	2289	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	6	674
	This study		5.5	294.1	52.9	BRIC.37a:LP-DIR-T	hargrave 2016-12-21 21:14:46	1.07E-07	9.91E-09	3.12E-09	2.05E-09	8	273	BRIC.37a:LP-DIR-T7	LT-T-Z:LP-DIR-T	g	2290	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	7	674
	This study		3.6	273.5	54	BRIC.37a:LP-DIR-T	hargrave 2016-12-22 16:13:51	1.04E-07	5.62E-09	2.47E-09	3.23E-09	8	273	BRIC.37a:LP-DIR-T8	LT-T-Z:LP-DIR-T	g	2291	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	8	723
	This study		4.9	269	55.4	BRIC.37a:LP-DIR-T	hargrave 2016-12-23 14:50:38	9.84E-08	8.36E-09	2.24E-09	8.50E-10	8	273	BRIC.37a:LP-DIR-T9	LT-T-Z:LP-DIR-T	g	2292	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	9	773
	This study		2.8	272.1	55.4	BRIC.37a:LP-DIR-T	hargrave 2016-12-23 22:08:13	9.47E-08	4.16E-09	2.37E-09	1.37E-09	8	273	BRIC.37a:LP-DIR-T10	LT-T-Z:LP-DIR-T	g	2293	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	10	798
	This study		3.3	267.4	55.1	BRIC.37a:LP-DIR-T	hargrave 2016-12-24 17:17:02	8.92E-08	4.56E-09	2.44E-09	1.59E-09	8	273	BRIC.37a:LP-DIR-T11	LT-T-Z:LP-DIR-T	g	2294	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	11	823
	This study		9.4	254.3	56.5	BRIC.37a:LP-DIR-T	hargrave 2017-01-05 16:15:38	8.55E-08	1.37E-08	3.77E-09	1.12E-09	8	273	BRIC.37a:LP-DIR-T12	LT-T-Z:LP-DIR-T	b	2295	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	12	833
	This study		2.5	272.3	56.1	BRIC.37a:LP-DIR-T	hargrave 2017-01-06 10:40:50	9.03E-08	3.91E-09	7.93E-10	6.62E-10	8	273	BRIC.37a:LP-DIR-T13	LT-T-Z:LP-DIR-T	g	2296	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	13	833
	This study		2.3	265.5	56.1	BRIC.37a:LP-DIR-T	hargrave 2017-01-09 12:42:02	8.73E-08	3.18E-09	1.65E-09	1.08E-09	8	273	BRIC.37a:LP-DIR-T14	LT-T-Z:LP-DIR-T	g	2297	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	14	843
	This study		3.3	268.1	56.2	BRIC.37a:LP-DIR-T	hargrave 2017-01-10 11:57:12	8.33E-08	4.70E-09	1.72E-09	1.41E-09	8	273	BRIC.37a:LP-DIR-T15	LT-T-Z:LP-DIR-T	g	2298	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	15	853
	This study		2.4	266.3	55.4	BRIC.37a:LP-DIR-T	hargrave 2017-01-11 13:31:38	8.13E-08	2.65E-09	2.44E-09	1.39E-09	8	273	BRIC.37a:LP-DIR-T16	LT-T-Z:LP-DIR-T	g	2299	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	16	873
	This study		5.5	268.1	52.1	BRIC.37a:LP-DIR-T	hargrave 2017-01-15 12:47:04	7.64E-08	7.27E-09	1.63E-09	1.12E-09	8	273	BRIC.37a:LP-DIR-T17	LT-T-Z:LP-DIR-T	g	2300	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	17	893
	This study		4.6	276.3	53	BRIC.37a:LP-DIR-T	hargrave 2017-01-18 10:47:05	7.42E-08	5.85E-09	1.48E-09	9.08E-10	8	273	BRIC.37a:LP-DIR-T18	LT-T-Z:LP-DIR-T	g	2301	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	18	903
	This study		2.4	274	52.3	BRIC.37a:LP-DIR-T	hargrave 2017-01-18 18:18:57	7.03E-08	2.12E-09	1.83E-09	1.70E-09	8	273	BRIC.37a:LP-DIR-T19	LT-T-Z:LP-DIR-T	g	2302	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	19	913
	This study		2.1	275.1	52.5	BRIC.37a:LP-DIR-T	hargrave 2017-01-19 11:44:44	6.75E-08	2.04E-09	1.50E-09	1.04E-09	8	273	BRIC.37a:LP-DIR-T20	LT-T-Z:LP-DIR-T	g	2303	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	20	918
	This study		2.5	277.9	53.4	BRIC.37a:LP-DIR-T	hargrave 2017-01-19 19:28:09	6.37E-08	2.39E-09	1.65E-09	8.67E-10	8	273	BRIC.37a:LP-DIR-T21	LT-T-Z:LP-DIR-T	g	2304	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	21	923
	This study		3.8	272.2	53.3	BRIC.37a:LP-DIR-T	hargrave 2017-01-20 17:41:22	5.97E-08	3.76E-09	1.44E-09	9.81E-10	8	273	BRIC.37a:LP-DIR-T22	LT-T-Z:LP-DIR-T	g	2305	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	22	928
	This study		4.7	271.3	53.2	BRIC.37a:LP-DIR-T	hargrave 2017-01-21 17:40:04	5.47E-08	4.25E-09	1.32E-09	1.26E-09	8	273	BRIC.37a:LP-DIR-T23	LT-T-Z:LP-DIR-T	g	2306	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	23	933
	This study		3.1	274	53.8	BRIC.37a:LP-DIR-T	hargrave 2017-01-23 14:31:06	4.85E-08	2.41E-09	1.07E-09	8.59E-10	8	273	BRIC.37a:LP-DIR-T24	LT-T-Z:LP-DIR-T	g	2307	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	24	938
	This study		2.5	275.6	55	BRIC.37a:LP-DIR-T	hargrave 2017-01-30 13:46:46	4.15E-08	1.72E-09	7.25E-10	6.87E-10	8	273	BRIC.37a:LP-DIR-T25	LT-T-Z:LP-DIR-T	g	2308	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	25	943
	This study		3.4	272.1	53.4	BRIC.37a:LP-DIR-T	hargrave 2017-01-31 10:15:34	3.72E-08	2.01E-09	9.60E-10	8.41E-10	8	273	BRIC.37a:LP-DIR-T26	LT-T-Z:LP-DIR-T	g	2309	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	26	945
	This study		4.1	276.4	55.2	BRIC.37a:LP-DIR-T	hargrave 2017-01-31 16:35:24	3.32E-08	2.19E-09	9.44E-10	6.19E-10	8	273	BRIC.37a:LP-DIR-T27	LT-T-Z:LP-DIR-T	g	2310	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	27	947
	This study		3.3	270.6	55.5	BRIC.37a:LP-DIR-T	hargrave 2017-03-21 11:09:44	3.18E-08	1.45E-09	8.72E-10	7.20E-10	8	273	BRIC.37a:LP-DIR-T28	LT-T-Z:LP-DIR-T	g	2311	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	28	949
	This study		3.3	278.7	57.4	BRIC.37a:LP-DIR-T	hargrave 2017-03-21 17:49:25	2.65E-08	1.35E-09	8.13E-10	4.38E-10	8	273	BRIC.37a:LP-DIR-T29	LT-T-Z:LP-DIR-T	g	2312	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	29	951
	This study		5.4	274.9	56.2	BRIC.37a:LP-DIR-T	hargrave 2017-03-24 11:42:57	1.82E-08	1.66E-09	5.73E-10	4.09E-10	8	273	BRIC.37a:LP-DIR-T30	LT-T-Z:LP-DIR-T	g	2313	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	30	953
	This study		3.9	286.9	53.7	BRIC.37a:LP-DIR-T	hargrave 2017-03-27 18:01:01	1.28E-08	7.17E-10	6.20E-10	1.42E-10	8	273	BRIC.37a:LP-DIR-T31	LT-T-Z:LP-DIR-T	g	2314	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	31	955
	This study		3.2	283.3	54.2	BRIC.37a:LP-DIR-T	hargrave 2017-03-29 19:27:42	9.73E-09	4.98E-10	3.15E-10	1.74E-10	8	273	BRIC.37a:LP-DIR-T32	LT-T-Z:LP-DIR-T	g	2315	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	32	957
	This study		4.2	310.1	53.5	BRIC.37a:LP-DIR-T	hargrave 2017-10-12 16:31:46	3.76E-09	2.53E-10	1.36E-10	7.69E-11	8	273	BRIC.37a:LP-DIR-T33	LT-T-Z:LP-DIR-T	g	2316	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	33	959
	This study		4.3	301.3	61	BRIC.37a:LP-DIR-T	hargrave 2018-01-25 13:02:58	2.09E-09	1.44E-10	8.68E-11	3.75E-11	8	273	BRIC.37a:LP-DIR-T34	LT-T-Z:LP-DIR-T	g	2317	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	34	960
	This study		2.4	323	53.4	BRIC.37a:LP-DIR-T	hargrave 2018-04-11 09:35:54	2.85E-09	1.07E-10	8.85E-11	3.27E-11	8	273	BRIC.37a:LP-DIR-T35	LT-T-Z:LP-DIR-T	g	2318	pmagpy-3.16.0	BRIC.37a	u	0	0	0	0	35	961
	This study		2.8	280.6	67.2	BRIC.38a:LP-DIR-T	hargrave 2016-12-13 12:23:21	1.35E-07	4.41E-09	5.21E-09	2.08E-09	8	273	BRIC.38a:LP-DIR-T1	LT-NO:LP-DIR-T	g	2319	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	1	273
	This study		2.8	276	68.4	BRIC.38a:LP-DIR-T	hargrave 2016-12-15 11:02:23	1.35E-07	4.39E-09	4.85E-09	1.79E-09	8	273	BRIC.38a:LP-DIR-T2	LT-T-Z:LP-DIR-T	g	2320	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	2	373
	This study		6.5	263.5	68.8	BRIC.38a:LP-DIR-T	hargrave 2016-12-15 19:50:40	1.26E-07	1.31E-08	5.14E-09	3.03E-09	8	273	BRIC.38a:LP-DIR-T3	LT-T-Z:LP-DIR-T	g	2321	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	3	473
	This study		3.8	293.4	69.9	BRIC.38a:LP-DIR-T	hargrave 2016-12-16 15:12:10	1.18E-07	4.12E-09	6.53E-09	2.39E-09	8	273	BRIC.38a:LP-DIR-T4	LT-T-Z:LP-DIR-T	g	2322	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	4	573
	This study		4.5	302	74.4	BRIC.38a:LP-DIR-T	hargrave 2016-12-17 09:46:22	1.07E-07	7.13E-09	4.71E-09	1.71E-09	8	273	BRIC.38a:LP-DIR-T5	LT-T-Z:LP-DIR-T	g	2323	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	5	673
	This study		3.4	286.6	75.7	BRIC.38a:LP-DIR-T	hargrave 2016-12-21 20:06:25	1.07E-07	3.63E-09	5.31E-09	1.42E-09	8	273	BRIC.38a:LP-DIR-T6	LT-T-Z:LP-DIR-T	g	2324	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	6	674
	This study		4.6	305	75.7	BRIC.38a:LP-DIR-T	hargrave 2016-12-22 16:15:01	9.73E-08	6.23E-09	4.40E-09	2.06E-09	8	273	BRIC.38a:LP-DIR-T7	LT-T-Z:LP-DIR-T	g	2325	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	7	723
	This study		2.1	280.1	71.3	BRIC.38a:LP-DIR-T	hargrave 2016-12-23 14:51:52	9.09E-08	2.43E-09	2.63E-09	8.52E-10	8	273	BRIC.38a:LP-DIR-T8	LT-T-Z:LP-DIR-T	g	2326	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	8	773
	This study		4	289.3	72	BRIC.38a:LP-DIR-T	hargrave 2016-12-23 22:09:22	8.70E-08	5.53E-09	2.99E-09	1.13E-09	8	273	BRIC.38a:LP-DIR-T9	LT-T-Z:LP-DIR-T	g	2327	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	9	798
	This study		2.9	282.8	72.2	BRIC.38a:LP-DIR-T	hargrave 2016-12-24 17:18:12	8.10E-08	2.39E-09	3.41E-09	1.03E-09	8	273	BRIC.38a:LP-DIR-T10	LT-T-Z:LP-DIR-T	g	2328	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	10	823
	This study		3	297.1	74.5	BRIC.38a:LP-DIR-T	hargrave 2017-01-05 16:17:06	7.81E-08	2.89E-09	3.02E-09	1.23E-09	8	273	BRIC.38a:LP-DIR-T11	LT-T-Z:LP-DIR-T	g	2329	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	11	833
	This study		3	293.6	73.7	BRIC.38a:LP-DIR-T	hargrave 2017-01-09 12:43:35	7.85E-08	3.50E-09	2.48E-09	1.23E-09	8	273	BRIC.38a:LP-DIR-T12	LT-T-Z:LP-DIR-T	g	2330	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	12	843
